1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 216 213 214 213 213 213 214 218 213 190 189 189 190 190 190 190 183 184 188 186 194 197 198 200 198 197 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 206 207 208 208 209 209 206 192 192 192 193 201 201 200 199 200 214 213 214 214 215 214 214 215 214 187 207 207 207 207 205 205 205 206 207 186 171 168 188 188 188 189 189 189 189 190 191 190 185 216 188 185 203 203 203 182 180 205 178 179 179 177 177 176 176 176 176 176 176 176 175 175 207 213 213 177 176
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 213 212 212 219 223 219 218 216 195 196 195 195 195 195 196 197 196 217 216 217 217 215 202 201 172 205 170 206 204 205 205 205 205 204 227 204 226 226 226 227 225 204 205 207 207 211 209 208 213 213 213 214 213 214 214 212 212 213 205 205 205 205 205 206 205 205 206 206 207 207 212 189 189 189 190 189 188 189 190 190 189 187 185 185 185 184 185 219 220 180 178 175 183 185 186 181 179 177 178 177 178 177 177 177 175 174 174 172 172 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 240 201 239 214 202 201 168 168 168 205 205 204 205 204 205 204 227 227 227 226 227 227 227 204 205 208 207 209 211 209 213 213 213 214 214 214 214 213 213 214 204 204 204 205 205 206 205 205 205 206 207 206 212 189 189 189 189 189 188 189 189 190 190 188 186 186 186 185 187 219 220 178 176 175 220 188 188 180 180 176 177 175 176 176 176 176 228 173 229 171 170 187 172
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 189 188 188 188 189 190 187 217 218 185 184 184 221 181 180 180 177 178 181 179 177 176 175 176 216 215 176 176 177 175 175 175 212 192 191 194
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 187 191 199 168 168 200 170 169 169 205 204 204 205 204 205 205 227 227 227 227 227 228 227 206 207 208 207 211 211 198 213 213 213 213 213 214 214 213 213 214 204 205 204 204 205 205 205 205 205 206 207 206 212 188 188 188 188 188 187 188 189 189 190 188 185 186 186 185 185 220 220 179 177 175 174 185 180 179 178 176 177 176 177 177 177 177 176 175 175 172 172 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 219 192 219 221 221 221 221 194 193 195 196 198 198 200 199 200 200 183 206 206 205 205 205 210 209 209 209 210 210 209 210 209 208 206 209 190 189 205 205 190 215 214 215 214 213 213 212 213 213 211 209 207 207 208 208 211 212 211 211 212 195 213 192 192 191 191 191 193 194 194 194 194 195 197 219 196 220 221 222 222 222 174 175 225 226 219 192 201 200 202 202 203 204 209 205 203 205 206 206 205 204 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 215 218 218 216 218 218 219 219 220 220 219 219 196 195 197 197 197 198 199 199 182 182 183 184 208 207 208 185 180 210 211 211 212 211 211 211 211 210 209 211 191 190 190 189 215 215 215 215 215 214 214 213 214 214 207 207 206 207 207 205 212 214 202 202 196 196 198 193 192 191 191 192 193 193 194 194 195 195 198 219 196 222 194 223 195 195 175 176 176 177 178 193 202 178 202 202 179 203 205 178 177 178 206 206 206 205 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 215 215 218 219 217 219 219 192 219 221 221 221 221 196 221 198 198 198 198 200 200 200 200 184 207 207 206 207 207 210 209 209 210 210 210 209 210 210 209 208 191 191 190 205 204 216 216 170 215 214 213 214 213 213 213 212 209 208 207 208 208 212 213 205 211 202 200 200 192 191 190 190 191 192 193 193 194 194 220 220 219 220 221 222 222 222 223 176 176 203 226 209 192 200 200 201 201 201 202 210 177 176 204 205 205 204 204 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 214 215 218 218 216 218 218 219 219 220 220 219 219 195 220 196 196 197 197 200 199 199 199 184 208 207 206 206 208 211 210 211 211 211 210 210 210 210 210 208 210 190 189 189 189 190 215 215 215 214 213 213 213 213 213 211 208 206 207 208 206 212 214 203 212 195 195 198 193 191 191 191 191 193 194 194 194 195 195 198 219 220 221 222 222 222 174 174 175 208 209 208 201 201 200 201 201 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 215 218 219 218 219 219 219 219 220 220 220 221 220 221 221 197 198 198 201 200 199 199 185 208 208 208 208 209 212 211 211 211 211 210 210 210 210 210 209 210 191 190 205 204 216 216 170 215 215 213 214 213 214 214 212 209 207 207 209 207 212 214 204 212 195 195 198 193 192 191 191 191 192 193 219 194 194 195 220 219 221 222 222 223 223 174 175 176 205 177 206 201 201 177 202 201 178 203 210 177 201 205 208 208 213 213 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 221 197 198 199 201 200 200 200 184 208 208 206 206 208 180 211 211 211 211 210 210 210 210 209 208 209 192 191 205 205 216 169 170 170 215 213 214 213 213 213 212 209 208 208 210 212 213 214 213 213 195 198 198 193 192 191 191 192 193 193 221 194 195 196 198 220 221 222 223 223 223 173 208 175 206 225 207 201 201 201 202 202 202 203 208 203 204 206 207 207 208 205 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 214 215 218 218 216 218 219 193 219 220 220 220 220 195 220 196 197 198 198 201 200 200 199 184 208 207 206 206 208 211 210 211 211 212 210 210 210 210 210 209 210 209 189 206 205 214 215 170 170 214 213 213 213 213 213 211 208 207 207 208 207 213 214 204 212 194 195 214 192 191 191 191 191 193 193 194 194 194 195 198 219 219 220 221 222 222 205 205 205 204 224 222 192 201 178 201 201 179 203 209 204 202 205 206 206 205 205 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 215 215 216 216 219 220 219 220 221 221 221 222 221 221 222 198 197 197 197 198 199 201 200 200 201 184 206 206 206 206 206 209 209 209 209 210 209 209 210 210 209 208 191 191 190 189 204 216 216 171 215 214 213 213 213 213 213 211 209 208 207 208 208 211 213 211 211 213 198 214 192 192 191 191 191 192 193 193 194 194 195 198 219 220 221 222 222 222 223 210 176 226 227 210 193 201 201 203 203 192 204 209 208 205 205 207 207 206 205 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 222 219 216 218 219 219 219 220 220 220 220 196 220 196 197 197 198 199 198 197 182 183 180 208 207 208 183 180 210 211 211 211 210 210 210 210 210 209 210 191 190 189 189 191 215 215 215 215 214 214 213 214 213 211 209 207 207 208 212 213 214 213 212 197 197 198 194 192 192 191 192 194 194 195 195 195 196 198 198 198 222 222 223 223 174 174 175 176 176 177 176 177 177 202 202 179 203 208 177 176 178 206 206 206 204 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 214 215 217 218 217 219 219 193 218 221 221 221 221 195 193 196 197 197 198 200 199 200 200 183 206 206 206 206 206 210 209 209 210 210 210 209 210 210 209 208 209 191 189 205 205 216 215 214 215 214 213 213 212 213 213 211 208 207 207 208 207 210 212 206 211 212 195 213 192 192 191 191 192 193 194 194 194 194 220 220 219 220 221 222 222 222 173 173 175 175 191 208 192 201 201 203 203 178 203 208 203 176 204 205 205 205 204 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 217 215 218 218 219 219 220 220 220 220 197 196 197 197 198 198 199 199 182 183 183 183 208 207 208 182 180 210 211 212 212 212 211 211 211 210 209 210 190 190 190 213 215 216 215 215 215 215 215 214 215 191 190 208 206 207 208 212 213 214 202 200 197 198 198 193 192 192 191 192 193 194 194 195 195 195 220 219 220 222 194 223 195 206 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 203 202 180 203 209 179 179 182 182 208 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 215 219 220 217 219 219 219 219 220 220 220 220 195 220 196 196 197 198 200 199 199 199 184 208 208 207 208 209 211 210 211 212 212 211 210 210 210 210 209 210 209 189 205 205 215 215 170 170 214 213 213 213 213 213 211 208 207 208 209 212 213 214 204 211 195 198 199 193 192 191 191 192 193 194 195 195 195 196 198 198 198 221 222 222 222 173 174 176 176 178 188 191 178 177 201 201 179 203 208 204 202 204 205 205 204 204 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 221 221 221 221 221 221 221 221 221 197 198 198 200 200 199 199 185 208 208 206 207 208 211 211 211 211 212 210 210 210 210 209 208 209 191 190 206 204 169 169 170 170 171 213 214 213 214 213 212 209 208 208 209 212 213 214 205 211 195 197 198 193 192 191 191 191 193 193 221 194 195 195 198 219 197 222 222 223 223 208 208 176 206 226 209 193 201 200 203 202 202 203 209 205 205 206 206 206 205 204 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 215 218 218 217 218 218 193 219 220 220 220 220 195 220 196 196 197 198 201 199 199 199 183 208 207 206 206 208 211 210 210 211 211 210 210 210 210 209 208 209 190 188 188 188 190 215 170 170 213 213 213 213 213 213 211 208 206 207 208 206 212 213 205 211 195 195 214 192 192 191 191 192 193 194 195 195 195 196 221 220 221 222 222 223 223 174 174 175 226 226 189 191 201 178 202 202 189 203 210 203 202 204 205 205 205 204 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 215 218 219 218 219 219 193 218 220 220 220 194 193 190 190 196 197 220 200 199 182 182 184 207 206 205 205 204 210 209 209 210 210 210 210 210 210 209 207 209 190 189 188 205 215 215 214 214 213 213 213 212 213 212 209 208 207 207 208 208 210 211 210 211 211 195 213 192 191 191 191 191 193 193 194 194 194 195 220 219 219 220 221 221 221 173 173 175 176 191 191 192 201 193 202 203 191 204 209 204 202 204 206 206 205 204 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 220 220 195 220 220 196 197 198 201 200 200 200 184 208 208 206 206 208 211 210 211 211 211 210 210 210 210 209 208 209 190 189 205 204 215 215 170 170 214 213 213 213 213 213 212 208 205 206 208 201 213 202 202 200 197 198 199 193 192 191 191 192 193 194 195 194 195 195 197 197 197 221 222 222 223 203 204 204 202 203 204 202 201 201 202 201 191 203 209 209 205 206 207 207 210 205 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 214 215 217 218 217 219 219 192 219 221 221 221 195 194 222 222 197 198 198 200 200 200 201 183 207 207 206 206 206 209 209 209 209 210 209 209 210 210 209 207 191 191 190 189 204 216 216 215 215 215 214 214 213 213 213 212 211 211 208 210 212 212 213 211 211 198 198 213 193 192 191 191 191 193 193 194 194 194 195 197 219 196 220 194 222 222 196 176 177 196 193 213 193 215 214 200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 215 218 218 216 219 219 220 219 220 220 219 220 197 197 198 198 199 199 200 199 199 183 183 183 208 207 208 209 179 210 211 211 211 210 210 211 211 210 209 210 190 189 206 189 215 215 171 215 215 214 214 213 214 214 212 208 207 207 208 212 213 214 202 200 197 197 198 193 192 191 191 192 194 195 196 196 196 197 199 220 198 222 196 224 196 174 175 176 177 177 177 177 178 178 203 178 179 179 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 215 218 218 217 219 219 192 219 221 221 220 221 195 221 196 197 198 198 201 200 200 200 186 206 206 205 205 204 211 210 210 210 211 210 210 210 210 209 209 209 190 190 189 190 190 191 212 213 171 213 213 212 213 213 212 209 207 207 208 207 211 213 206 211 202 198 213 193 192 191 191 191 193 193 195 195 195 196 198 199 198 198 222 223 223 174 174 176 209 227 209 193 202 201 203 203 192 204 209 205 204 205 206 206 205 205 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 214 215 218 218 217 218 218 192 218 220 191 193 195 195 193 196 196 197 198 200 199 199 200 183 206 205 205 205 205 210 209 209 210 210 210 209 210 209 209 207 209 190 189 188 204 215 215 214 215 214 213 213 212 213 212 210 208 207 207 208 208 210 211 206 211 211 198 213 192 191 191 191 191 193 193 194 194 194 195 198 219 220 221 222 222 222 222 173 175 225 226 190 192 201 200 201 201 191 202 210 203 202 204 205 205 204 203 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 215 216 217 216 217 219 192 218 221 191 221 193 195 193 197 197 198 199 200 200 200 200 185 208 207 206 207 208 211 209 210 209 210 209 209 210 210 209 208 210 190 189 189 189 215 216 214 215 214 213 213 212 213 213 211 209 208 207 208 208 211 213 204 211 201 200 214 192 192 191 191 191 193 193 194 194 194 195 197 219 220 221 222 222 223 223 174 176 210 227 210 211 201 201 204 204 192 205 210 208 205 205 207 207 206 205 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 218 218 217 219 219 193 219 220 221 220 193 194 193 220 197 198 199 200 200 200 201 183 206 206 206 206 206 209 208 209 209 210 209 209 210 210 209 208 191 191 190 189 189 216 216 215 215 214 213 214 213 213 213 211 209 207 207 208 208 210 205 203 210 198 198 199 193 192 191 191 191 192 193 193 193 194 220 220 219 220 221 222 222 222 222 223 175 225 226 220 215 201 194 203 203 192 204 209 205 205 205 206 207 206 205 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 215 216 219 219 217 218 219 219 219 221 221 220 220 196 196 197 197 198 199 200 199 199 199 182 180 208 207 207 208 180 210 211 212 212 210 210 211 210 210 209 210 190 190 206 212 215 215 171 215 214 213 214 213 214 213 211 209 207 208 209 212 213 214 202 213 197 197 198 193 192 191 191 193 194 195 196 196 196 196 199 199 198 222 223 224 224 173 174 175 206 176 178 176 178 178 203 179 180 181 179 178 177 178 177 208 210 220 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 215 218 219 217 219 219 219 219 221 221 221 221 220 221 221 221 221 199 201 200 200 183 184 184 208 208 208 210 181 211 212 212 212 211 211 211 210 210 209 210 209 190 206 205 215 216 171 171 215 171 216 214 215 168 168 207 206 207 208 213 214 215 203 214 195 195 198 192 191 191 191 192 194 194 218 195 195 195 220 219 221 196 194 223 194 174 175 176 176 176 178 176 177 177 201 178 179 202 193 177 176 177 209 208 214 205 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 214 214 215 217 218 217 219 219 219 219 220 220 220 220 193 221 221 196 -9999 -9999 -9999 -9999 -9999 -9999 183 207 206 206 206 206 210 209 210 210 210 210 209 210 210 209 208 210 191 190 205 204 216 216 171 214 214 213 213 212 213 213 212 209 207 207 208 208 212 213 211 211 212 197 214 192 191 191 191 191 193 193 194 194 194 195 198 218 198 220 222 223 223 207 206 176 204 226 191 192 201 201 202 202 192 202 192 203 202 204 205 205 205 205 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 213 214 214 215 218 218 217 219 219 220 220 221 221 221 221 221 221 198 197 198 199 201 200 200 183 182 181 208 208 209 183 181 211 211 211 211 210 210 210 210 210 209 210 209 190 206 205 216 216 171 171 215 214 214 213 214 168 212 209 207 208 210 213 214 215 214 213 195 197 198 193 191 191 191 191 193 194 219 220 221 221 221 220 220 221 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 199 196 198 178 179 179 194 177 177 178 206 206 205 205 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 225 220 218 217 218 219 193 219 220 220 220 220 196 194 197 197 198 198 200 200 200 199 184 208 208 207 207 209 211 211 211 211 211 210 210 210 210 210 209 210 209 189 205 204 169 215 170 170 214 213 213 213 213 213 212 208 207 207 208 211 212 213 204 211 195 195 198 193 192 191 191 192 193 194 194 194 195 195 198 219 220 221 222 222 222 174 174 176 204 176 205 224 202 178 202 202 180 204 208 178 177 205 206 206 205 205 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 216 218 218 218 219 219 218 218 219 219 219 219 221 221 221 221 221 221 221 197 198 198 201 200 199 199 184 208 208 207 208 209 181 211 212 212 212 210 210 210 210 210 209 210 209 190 205 205 216 216 170 170 215 213 214 213 214 168 212 209 207 208 210 213 214 214 214 213 195 195 215 193 191 191 191 191 193 193 220 194 194 195 198 219 221 222 222 223 223 174 174 176 205 177 207 193 202 199 202 201 180 203 210 212 202 209 209 209 212 210 209
