1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 208 208 208 207 206 206 207 207 207 207 207 207 206 206 206 206 206 206 205 206 205 205 204 204 205 205 205 204 206 206 206 207 207 207 209 209 210 209 209 209 208 208 208 208 209 208 208 209 209 210 211 210 210 210 210 211 212 212 212 211 210 209 209 212 217 217 212 212 217 209 210 209 209 210 209 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 212 212 211 212 212 212 210 209 210 209 209 208 208 208 207 207 207 207 207 207 207 206 206 206 206 206 206 206 206 205 205 205 204 203 203 203 203 203 203 205 207 209 210 210 211 212 212 212 210 210 210 210 209 209 209 210 210 210 210 210 210 210 210 210 211 210 211 212 212 212 210 210 209 210 212 213 210 210 210 211 209 210 209 209 210 211 211
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 213 212 212 211 212 213 216 213 213 213 213 212 212 212 212 212 210 210
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 210 209 210 210 210 210 210 210 210 210 209 209 209 210 210 210 210 210 210 210 210 210 211 210 211 214 214 212 210 211 209 210 211 216 210 209 209 210 208 209 208 208 210 210 210
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 199 206 201 206 206 206 206 206 205 205 206 205 206 205 206 207 207 205 204 206 210 204 210 210 208 208 208 208 200 200 198 211 210 208 208 197 197 198 208 210 200 210 210 216 216 216 213 212 213 214 216 216 216 216 213 213 213 215 214 215 215 214 215 215 213 213 212 212 212 210 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 197 197 197 198 198 198 198 199 199 200 198 199 199 200 200 201 201 201 203 205 205 204 205 205 205 204 206 206 206 205 204 206 204 204 204 205 206 206 206 206 205 206 208 210 208 207 208 208 208 208 207 208 207 207 208 208 208 209 209 209 211 211 214 216 218 217 218 211 209 217 212 216 217 216 220 219 220 197 197 198 199 208 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 205 203 203 209 210 207 207 207 208 208 200 207 209 207 207 209 210 219 218 218 217 217 218 218 218 217 217 217 215 216 216 215 216 216 216 216 217 217 216 215 213 212 211 211
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 204 204 204 205 204 205 205 205 204 205 205 206 205 205 204 204 210 211 209 209 209 209 209 209 208 209 209 210 210 210 209 210 210 210 210 210 210 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 203 203 203 203 203 203 203 203 203 203 203 203 203 205 207 209 209 207 207 208 207 208 207 207 207 206 206 206 206 207 206 206 206 206 205 205 205 205 205 205 204 204 204 204 203 202 202 203 203 202 204 205 207 211 211 211 212 211 211 210 210 210 210 210 210 210 210 210 211 211 211 211 211 210 211 211 211 212 215 215 212 211 212 211 212 213 217 217 211 211 212 211 211 210 211 213 212 212
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 209 210 210 210 209 209 209 210 208 209 208 208 209 210 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 208 209 210 209 209 208 208 207 207 207 206 206 206 206 206 206 206 206 206 206 205 205 205 205 205 205 205 204 204 204 204 203 203 204 204 205 204 205 206 207 207 209 210 210 210 211 210 210 210 210 210 209 209 210 210 210 210 210 210 211 210 210 211 211 212 213 213 213 211 210 210 210 212 216 212 212 212 216 210 210 209 209 211 211 210
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 204 204 204 204 204 204 204 204 204 203 204 204 206 200 207 197 197 197 197 207 208 208 207 207 207 206 207 207 207 207 206 206 206 206 206 205 205 205 205 205 205 205 205 205 205 204 203 204 204 204 204 205 206 206 207 207 207 210 211 211 210 209 208 208 209 209 208 209 209 209 210 210 218 218 210 210 211 218 218 218 218 218 211 211 218 218 218 218 218 218 219 218 218 218 219 218 218 217 219
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 203 203 203 203 203 203 202 213 213 203 211 212 212 212 209 210 210 210 210 209 209 208 209 207 206 206 206 197 206 206 206 206 206 205 205 205 205 205 205 205 205 204 204 204 204 203 203 203 203 204 203 204 205 205 206 206 205 209 209 209 209 209 208 208 208 208 208 209 208 209 209 209 209 209 209 209 209 209 210 211 211 210 210 209 209 209 210 210 209 209 209 209 209 209 209 209 210 210 211
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 204 204 204 204 203 203 203 203 202 203 204 205 205 204 208 209 210 210 208 208 208 208 208 207 207 207 207 206 206 206 206 206 206 206 206 205 205 205 206 204 204 204 204 203 202 202 202 201 202 202 201 202 204 208 210 211 211 212 211 212 211 211 210 208 208 208 208 210 210 210 211 211 211 211 210 211 211 211 212 215 214 212 211 211 210 210 211 211 211 211 211 211 211 211 210 210 210 210 211
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 210 210 209 209 208 207 207 207 206 206 206 206 206 206 206 206 205 205 205 206 205 205 204 204 204 204 203 203 202 203 204 202 204 206 210 211 211 212 212 212 212 211 211 211 210 210 209 209 210 210 211 211 211 211 212 210 211 212 211 212 213 213 212 211 211 210 210 211 213 211 210 211 211 210 210 209 209 210 210 210
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 209 209 210 211 211 211 211 210 209 207 208 209 209 209 209 209 209 208 209 209 208 209 209 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 201 203 204 207 207 205 205 204 205 204 204 205 205 206 206 206 205 206 205 205 205 206 205 205 204 205 204 204 203 203 203 203 204 202 205 207 209 210 211 212 212 212 212 211 210 210 210 210 210 210 210 210 211 210 210 210 212 210 211 212 211 212 215 215 214 211 211 210 210 212 214 210 209 209 210 208 209 208 208 208 209 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 207 207 206 205 206 205 201 205 206 206 206 206 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 207 208 208 208 208 208 208 209 209 210 209 210 210 210 210 210 209 209 208 208 209 208 206 206 205 205 204 199 200 203 199 198 200 200 200 197 196 198 196 194 194 195 195 194 192 195 196 197 199 200 199 199 200 200 199 200 200 200 200 200 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 210 210 210 211 210 210 210 208 207 207 207 207 207 208 208 209 208 207 207 207 208 208 208 208 208 208 207 208 208 207 208 209 209 210 211 210 210 210 210 211 211 211 211 211 212 212 212 213 213 212 213 213 214 213 214 212 211 211 210 209 198 199 200 198 198 198 199 199 198 197 198 198 196 196 198 196 196 198 199 200 200 200 201 200 200 200 200 200 202 202 202 202 202 202 202 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 196 209 208 207 207 206 206 206 206 206 206 206 206 206 206 207 206 206 205 205 206 205 205 205 205 206 205 205 205 205 205 206 206 206 206 207 206 207 207 208 208 209 209 209 209 209 209 209 209 208 208 207 207 206 208 207 205 205 205 205 205 197 198 204 197 196 196 197 197 196 197 197 196 195 195 196 195 195 191 194 195 195 196 197 195 196 197 196 197 197 197 197 197 197 197 197 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 224 224 196 196 209 209 210 210 208 207 209 209 206 207 206 205 206 207 207 207 207 205 206 206 206 205 205 206 206 206 206 206 206 206 207 207 207 208 209 209 209 210 210 210 210 210 211 210 211 211 211 211 211 211 211 212 211 211 211 209 182 198 199 199 198 198 198 198 197 197 198 198 197 197 198 197 195 195 197 196 196 196 196 197 197 198 199 199 199 199 199 199 200 201 200 200 200 201 201 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 210 209 209 207 207 207 207 206 206 205 204 205 205 206 206 205 204 204 204 204 204 204 205 205 205 205 204 204 204 205 206 206 208 209 209 209 209 210 210 210 210 210 210 211 211 211 211 211 211 211 210 210 210 181 181 181 182 182 182 196 182 182 196 196 196 197 196 196 196 197 196 195 195 196 195 195 195 195 195 195 196 197 195 196 197 190 190 189 199 189 188 188 188 188 188
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 206 205 204 204 204 204 204 204 204 205 205 205 205 204 204 204 206 207 207 208 209 209 209 209 209 209 210 210 210 210 210 210 210 210 210 210 210 210 209 210 181 181 181 182 182 182 182 182 182 199 197 197 199 197 197 197 199 197 195 194 197 196 195 195 196 197 196 197 199 197 198 199 198 198 199 199 199 188 188 188 188 188
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 197 197 211 212 212 211 209 207 211 207 205 205 205 203 205 206 206 206 205 205 205 205 205 205 205 205 206 206 206 206 206 206 207 208 208 209 209 209 209 209 209 209 210 210 210 210 211 211 211 211 211 211 210 211 210 210 181 181 181 182 182 182 196 197 182 198 197 198 199 199 198 197 199 198 195 195 195 195 195 195 195 195 194 195 198 194 191 191 190 190 190 189 189 189 189 189 189 188
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 196 196 197 210 210 210 210 207 207 207 210 207 210 209 209 208 208 209 209 208 207 206 207 206 206 206 206 207 206 206 206 206 206 207 207 207 208 208 208 208 208 208 208 209 209 209 209 210 209 209 209 209 208 208 208 208 208 208 206 206 206 205 205 197 200 204 197 196 200 200 200 196 199 200 199 194 193 195 193 192 191 191 191 199 199 200 199 200 200 200 200 200 200 200 199 199 199 213 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 213 213 213 212 213 213 213 213 197 197 209 209 209 209 196 206 206 206 207 195 207 207 206 207 207 207 208 207 209 210 209 210 210 209 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 212 211 211 211 210 182 209 209 207 197 198 198 198 197 198 198 198 198 197 198 197 196 195 198 196 196 197 197 198 198 199 199 199 199 200 199 199 200 200 200 200 200 200 200 188
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 196 196 210 210 210 210 210 209 209 210 210 209 206 206 205 206 206 207 206 206 206 206 206 206 205 206 206 206 206 206 206 206 206 206 207 207 208 208 208 208 209 209 209 209 209 210 209 210 210 210 210 209 209 209 208 208 209 208 206 206 206 205 205 197 200 204 197 196 197 200 198 197 197 200 197 195 194 197 197 196 191 197 198 197 199 200 198 199 200 199 199 200 200 200 199 199 199 200 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 210 210 210 210 210 210 207 209 207 207 207 208 208 209 208 207 207 207 208 207 207 207 207 207 207 207 208 207 209 210 209 210 210 209 210 210 210 210 211 211 211 211 211 212 212 212 212 212 212 212 212 212 211 209 209 209 208 207 208 200 205 199 199 199 200 200 198 198 199 197 197 196 198 197 196 197 198 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200 201 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 212 212 212 212 211 209 212 212 207 211 209 206 207 208 209 209 208 206 206 207 207 206 206 206 206 207 207 207 207 207 208 209 208 209 209 209 209 209 209 209 210 210 211 210 211 211 211 211 211 211 211 211 211 211 211 209 181 198 209 208 198 198 200 198 197 198 199 199 198 198 200 198 196 196 198 197 196 197 197 198 197 198 199 197 198 199 199 199 200 201 200 200 200 200 201 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 206 206 206 205 206 206 206 206 206 205 204 205 204 204 204 205 205 205 205 204 205 204 206 206 206 207 208 207 208 208 209 208 209 209 210 209 210 210 210 210 209 209 209 208 206 181 181 181 181 182 182 181 182 182 182 182 182 181 199 198 198 198 199 198 196 196 198 197 196 196 196 196 196 197 198 197 198 199 198 198 199 199 199 199 199 199 199 188
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 209 209 209 209 209 207 207 207 207 206 207 206 205 206 206 207 207 207 205 205 206 206 205 205 206 206 206 206 206 206 206 208 208 208 208 209 208 209 209 209 209 210 210 210 210 211 211 211 211 211 211 211 212 211 211 181 182 182 195 182 182 197 197 198 198 197 197 199 199 198 198 199 198 196 196 198 197 196 197 197 198 198 199 200 199 199 200 200 199 200 201 200 190 190 190 201 189
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 197 207 206 207 207 206 206 205 206 205 205 205 203 205 206 206 206 206 205 205 205 205 205 205 205 206 206 206 206 206 206 207 208 207 208 208 208 209 209 209 209 209 210 210 210 210 210 211 210 211 211 210 210 209 210 209 208 207 206 205 204 197 197 198 197 196 197 198 198 197 197 199 197 195 195 198 195 195 195 197 197 197 198 200 198 199 200 200 199 200 200 200 200 200 200 213 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 206 205 205 205 206 206 206 205 205 205 205 205 205 205 206 206 206 206 206 206 207 208 208 208 209 208 209 209 209 209 210 210 210 210 210 210 211 211 211 210 210 210 210 210 181 181 181 182 182 182 182 182 182 196 195 196 198 198 196 196 198 196 194 194 196 196 196 196 196 197 197 198 199 198 198 199 199 199 199 200 200 188 188 188 188 188
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 196 196 196 208 207 207 207 206 207 206 207 206 206 206 206 206 206 206 206 206 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 206 206 206 206 206 207 207 208 207 209 208 208 208 208 208 208 206 206 206 206 208 207 205 205 205 204 204 198 200 203 199 196 197 198 197 197 198 199 197 196 196 197 196 195 193 197 197 197 198 199 198 199 199 199 199 199 199 199 199 199 199 199 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 212 214 213 213 210 209 210 210 207 207 207 207 207 208 208 208 208 207 207 207 207 207 207 207 207 207 207 207 208 207 208 209 209 209 209 210 210 210 210 210 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 210 209 209 209 209 209 200 202 200 199 200 201 201 199 198 200 198 196 196 200 199 196 199 200 200 200 200 201 200 200 201 200 200 201 202 -9999 -9999 -9999 -9999 -9999 -9999
