1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 240 239 239 239 239 239 258 258 258 259 239 239 239 239 240 239 239 239 240 239 240 241 240 240 240 240 211 211 211 248 249 250 250 250 236 236 236 236 251 235 235 236 235 210 235 210 210 224 267 267 266 266 266 267 267 250 250 250 239 239 221 221 240 249 239 239 238 238 224 223 223 223 222 222 222 222 239 239 239
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 174 259 259 258 258 258 259 259 259 259 259 259 259 259 260 259 259 259 259 259 259 260 259 259 259 259 260 260 263 264 265 265 266 266 265 265 265 266 265 265 265 265 265 265 265 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 241 268 267 267
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 186 238 238 256 255 255 256 239 255 256 256 257 256 256 255 233 234 232 234 233 232 232 232 231 230 229 245 248 226 226 226 227 226 248 248 247 248 248 248 248 248 248 248 247 247 247 246 247 246 246 246 246 246 246 246 246 246 247 247 247 246 247 246 246 245 245 244 244 244 244
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 204 204 204 204 204 204 204 204 205 205 204 204 204 204 204 205 204 204 204 206 206 205 205 206 208 209 209 210 209 209 209 209 209 210 210 209 209 209 209 209 209 209 209 209 210
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 201 200 201 201 200 201 201 201 203 201 201 201 203 204 204 204 205 205 205 206 205 205 205 205 205 205 205 205 205 205 205 206 206 207 206 205 205 208 208 208 208 209 210 211 211 211 211 210 210 210 211 211 211 211 210 210 210 210 210 209 210 210 210
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 202 202 202 202 202 203 203 203 202 203 203 203 203 202 203 203 203 203 203 202 201 202 203 204 204 204 204 205 205 204 204 203 203 203 202 203 203 200 208 209 209 210 210 210 210 210 210 211 210 210 210 210 209 209 209 209 209 209 210 210
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 244 244 244 244 245 246 247 247 248 248 248 248 248 248 248 249 250 249 250 250 249 248 249 249 250 250 250 249 250 250 250 249 248 248 248 248 248 248 248 248 248 248 248 248 247 248 248 248 247 248 248 240 248 240 240 240 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 211 211 212 203 201 203 203 202 203 203 203 204 204 203 203 203 203 202 202 202 202 201 201 201 201 201 202 202 202 203 203 203 203 205 205 205 204 204 204 204 205 205 206 207 206 206 207 207 206 207 207 206 207 208 207 208 208 208 209 209 210 210 210 209 209 209 210 210 210 210 210 209 209 209 209 209 209 209 210
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 201 201 201 200 200 200 201 200 201 201 202 202 203 202 203 203 203 203 203 204 204 204 203 203 203 203 204 204 205 206 205 205 205 206 206 207 206 205 206 208 207 207 208 208 209 209 209 209 209 209 208 208 209 209 209 209 209 208 208 208 208 208 209 209 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 203 204 204 203 203 203 203 203 203 203 202 202 202 202 201 201 203 203 203 204 204 204 204 205 204 205 203 203 203 201 204 205 206 206 206 206 206 206 206 207 206 206 206 207 207 206 206 207 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209 208 208 208 209 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 201 201 202 203 203 203 203 203 204 204 205 205 205 205 205 205 205 205 205 204 204 205 205 205 205 204 205 205 205 206 204 205 205 206 207 206 207 208 209 209 210 210 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 199 199 199 199 199 199 199 199 200 200 199 200 200 200 201 201 202 201 201 202 202 203 202 202 201 201 202 204 204 204 204 204 205 205 205 206 205 205 205 205 206 205 204 207 208 208 208 209 209 209 209 209 209 209 209 209 209 208 208 208 208 208 208 208 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 201 199 199 200 200 200 200 200 201 200 205 205 204 201 204 205 205 205 205 204 205 205 205 205 205 205 204 205 206 207 206 207 207 207 207 209 209 208 209 211 211 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 211 211 212 211 211 212 212 212
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 203 204 204 204 204 204 204 204 204 205 205 205 205 206 205 206 205 206 206 206 206 206 206 206 206 206 206 207 206 206 206 207 208 207 208 209 209 210 210 210 210 209 209 209 210 209 209 209 209 209 209 209 209 209 209 209 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 206 207 194 194 206 193 206 194 194 208 208 209 209 209 209 208 208 208 208 208 209 209 208 208 208 208 207 207 207 208 208 207 207 208 208 208 194 194 208 192 209 208 208 208 194 194 194 194 193 194 194 194 194 187 194 185 185 185 187 186 187 186 186 187 186 186 188 188 190 193 194 194 195 195 195 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 194 195 195 194 194 194 194 194 193 193 193 193 194 194 194 194 195 195 195 194 193 193 193 193 193 210 210 210 210 209 209 209 209 209 196 195 195 195 194 194 191 190 190 190 190 191 191 191 191 190 191 192 191 193 190 186 186 186 185 185 185 186 186 185 185 186 186 186 186 186 187 186 186 186 186 196 196 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 195 195 195 195 195 195 195 195 196 195 195 195 194 194 194 194 194 208 208 208 206 206 206 207 206 198 197 197 197 195 194 184 190 185 193 192 193 192 193 192 191 191 192 192 192 190 187 186 186 186 185 187 187 187 185 186 187 186 187 188 188 189 188 188 187 188 196 196 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 191 192 192 192 192 192 209 209 210 211 210 210 211 210 210 210 210 210 210 210 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 210 210 210 194 211 211 211 194 194 194 195 194 211 194 186 186 186 189 186 186 186 186 188 188 190 191 193 193 194 195 195 195 195 194 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 203 202 202 203 203 203 203 203 203 202 202 203 202 202 196 196 196 204 204 204 204 204 204 205 205 205 205 198 197 197 196 195 194 194 193 193 193 193 193 194 194 193 193 193 193 193 192 193 193 193 194 194 194 194 194 194 194 194 194 193 193 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 195 195 196 195 207 198 197 197 195 196 195 194 193 192 192 190 191 192 190 192 192 190 190 191 191 192 190 190 185 185 184 184 185 185 185 184 182 185 185 185 185 186 185 185 185 185 185 185 185 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 205 205 194 193 193 193 193 193 193 193 192 206 205 205 206 207 206 206 207 195 194 193 192 191 190 190 190 191 191 191 191 191 190 190 191 191 191 190 189 189 189 189 189 190 190 191 191 190 190 190 190 191 192 194 196 197 198 198 198 198 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 186 185 186 211 195 194 194 194 194 195 195 194 194 195 195 185 185 184 184 184 183 185 184 184 184 184 185 185 184 186 186 186 186 191 189 191 191 191 191
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 208 207 207 208 195 195 207 207 207 208 208 208 208 208 209 209 209 208 208 208 208 208 209 209 209 209 209 209 208 208 207 208 208 207 208 208 197 194 194 193 209 191 192 193 192 192 192 192 192 191 191 192 192 193 191 189 190 189 189 187 189 188 189 189 189 189 189 190 190 192 192 194 194 195 195 195 195 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 204 204 204 204 204 204 205 205 205 205 205 207 205 206 206 207 207 207 207 207 208 208 208 207 207 206 206 207 206 207 209 198 195 194 193 193 192 193 194 193 193 193 194 194 193 193 194 194 194 194 194 194 194 190 190 190 189 190 194 190 190 190 190 191 190 190 190 190 190 190 190 193 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 202 202 202 202 202 202 202 202 202 202 200 200 199 198 202 200 202 203 202 202 203 203 204 204 204 204 200 200 205 205 205 205 206 206 206 206 207 207 208 207 208 194 193 194 193 195 195 196 196 196 195 195 195 196 195 194 190 191 193 193 193 196 196 197 197 197 198 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 204 204 194 194 194 194 194 194 194 194 194 195 196 196 196 198 197 196 196 196 196 195 195 196 206 206 206 205 205 205 206 205 205 198 197 197 196 196 196 192 193 208 208 208 208 207 195 193 190 193 193 193 193 193 193 185 185 185 193 191 190 186 186 187 187 188 190 190 191 196 197 198 198 198 198 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 195 194 195 205 205 205 205 204 205 205 195 196 195 194 193 192 191 192 192 192 191 192 191 190 190 191 191 191 189 187 185 185 185 185 188 188 188 185 185 186 186 186 188 189 189 188 189 187 187 188 187 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 193 193 193 193 192 192 192 211 211 211 211 211 211 211 211 211 212 212 212 212 212 212 212 212 211 211 212 212 212 212 186 212 211 212 211 211 211 212 185 212 186 187 189 212 211 211 186 186 186 186 185 186 186 186 186 186 187 187 187 188 189 188 189 189 189 189 190 190 190
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 195 195 194 194 194 194 194 210 210 211 210 211 211 211 211 211 210 210 210 210 210 210 210 210 211 210 211 211 211 210 210 210 210 210 211 211 211 211 210 211 210 211 210 210 210 210 210 210 210 194 194 194 195 194 194 194 185 185 185 190 186 186 185 188 188 188 189 190 191 191 194 194 191 194 194 194 195
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 194 194 193 192 192 192 192 192 192 192 192 192 193 193 194 194 195 195 194 194 191 192 192 192 209 210 209 210 209 209 208 209 209 208 209 209 194 194 194 193 188 189 194 194 193 193 193 194 194 193 193 194 194 194 194 186 186 185 185 185 186 186 186 185 186 186 186 186 186 187 187 187 189 188 194 196 195 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 196 196 196 196 197 196 195 195 195 194 195 195 194 194 194 195 195 197 195 193 195 195 195 195 195 195 194 194 192 192 193 192 193 192 193 193 192 192 192 192 193 192 193 192 185 185 185 190 188 187 185 185 186 186 188 189 189 189 190 194 195 194 195 195 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 203 203 203 203 203 203 203 203 203 203 204 204 203 204 204 202 204 204 204 204 204 203 204 204 205 204 205 204 199 199 198 198 206 207 207 207 208 207 208 208 209 208 198 196 194 194 191 195 195 196 196 196 195 195 195 197 186 196 187 188 194 194 195 196 196 197 197 197 197 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 195 195 195 195 195 195 195 195 195 194 193 194 194 193 194 194 194 194 194 194 191 191 191 191 191 211 210 211 210 210 210 210 210 210 210 211 194 194 194 193 188 190 193 194 192 193 192 193 194 189 190 194 194 194 193 185 185 185 185 184 185 185 185 184 185 185 185 185 186 187 188 187 190 194 194 195 194 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 196 196 195 196 196 197 196 196 196 196 195 196 195 195 195 192 194 194 193 193 193 192 208 207 207 207 208 207 207 208 208 208 194 194 194 194 194 208 193 194 193 194 194 193 193 193 193 193 193 192 190 187 186 186 186 186 186 184 184 186 185 186 186 186 186 186 186 185 185 186 186 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 206 205 205 205 205 205 205 205 205 206 206 206 206 205 205 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 207 208 207 208 209 209 208 208 209 196 209 197 210 210 210 197 198 197 197 198 197 197 197 198 198 198 199 199 198 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 197 197 197 197 197 196 197 196 195 195 196 196 196 198 198 200 198 200 198 197 197 197 197 197 196 196 194 193 194 194 194 193 194 193 193 190 192 192 193 192 193 193 186 185 185 192 192 191 185 185 186 186 186 188 190 191 193 194 194 186 186 186 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 194 194 194 193 193 193 194 193 -9999 -9999 -9999 -9999 -9999 192 192 193 193 193 193 193 193 193 192 193 194 194 194 194 194 194 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192 192 190 185 185 182 185 185 185 181 181 182 182 182 183 185 185 185 185 185 185 186 187 185
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 206 205 206 206 196 196 196 196 195 208 207 208 207 208 208 208 209 209 209 209 210 209 210 209 209 209 209 209 209 209 210 210 210 210 209 209 209 209 209 209 209 210 210 210 210 210 211 211 211 211 211 211 211 211 211 192 189 191 193 193 191 191 192 192 193 194 195 196 197 197 197 197 197
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 205 205 205 205 205 205 206 205 206 206 206 198 198 206 198 206 208 208 208 208 208 205 201 201 200 200 199 199 199 200 201 200 200 200 200 200 200 200 199 200 199 199 199 199 200 200 200 200 200 200 200 200 200 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 200 199 200 200 200 200 200 200 200 200 200 200 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 197 197 197 197 197 197 196 196 196 195 194 196 196 193 193 193 194 194 194 193 193 193 196 195 196 195 198 196 200 200 201 201 201 202 204 205 205 201 200 200 209 208 208 209 209 209 201 201 201 201 201 201 200 200 200 201 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 201 200 200 200 200 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 209 209 209 209 209 209 209 208 209 209 209 209 209 209 208 209 208 208 208 208 208 209 209 208 209 209 209 209 209 209 209 202 202 202 201 201 201 201 202 202 202 202 202 202 201 201 201 201 201 201 201 201 201 200 201 201 201 201 200 201 200 200 200 200
