1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 175 175 175 175 175 192 192 206 206 206 205 191 191 189 190 189 189 189 189 189 189 189 188 189 188 188 188 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 187 186 186 186 186 186 186 185 180 179 177 177 177 177 177 176 176 176 204 176 176 176 176
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 182 194 194 194 194 195 195 195 195 174 173 173 194 172 196 197 205 194 173 193 204 204 203 203 204 205 205 205 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 189 189 188 189 189 189 188 189 189 188 188 189 189 189 188 188 188 187 187 188 188 187 186 185 183 178 177 177 177 177 177 177 176 175 175 175 175 176 176
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 221 221 221 220 220 219 219 219 219 219 193 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 204 204 204 203 203 203 203 203 203 204 204 204 203 202 203 203 203 203 203 203 204 203 203 203 203 204 204 204 206 204 204 207 190 190 190 190 191 191 191 190 190 190 190 190 191 192 191 190 189 189 189 189 190 190 190 189 191 191 192 191 175 175 175 175 175 175 175 175 175 175 175 175
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 213 213 214 214 214 214 214 214 215 215 217 217 218 217 218 217 217 216 216 216 215 216 215 215 216 216 216 216 217 217 217 217 217 216 216 197 199 199 199 200 200 200 199 199 200 200 200 199 200 199 199 197 197 199 200 201 223 223 224 223 223 200 200 224 201 201 203 204 204 205 205 207 207 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 199 199 197 197 199 200 200 199 199 199 199 199 197 199 200 201 223 223 223 223 201 201 201 202 202 202 203 204 205 205 205 206 207 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 200 200 200 199 199 200 200 201 200 200 200 200 199 199 199 200 201 201 223 199 200 200 200 200 200 200 200 200 201 202 201 200 227 223 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 219 219 220 220 221 220 220 220 220 220 220 220 220 222 222 222 222 222 222 220 221 221 220 222 222 222 222 222 213 213 212 212 213 212 213 212 213 214 214 215 216 216 216 216 216 216 216 215 215 215 215 215 215 215 215 216 216 216 216 216 198 198 198 196 196 197 198 198 199 199 198 198 198 199 200 200 199 199 199 199 197 197 197 199 200 200 200 200 201 201 201 200 201 202 201 203 203 205 205 205 205 206 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 213 214 226 225 225 213 213 213 213 213 213 213 213 213 213 213 213 213 214 215 216 216 217 217 217 216 216 215 214 215 215 215 215 215 217 216 217 217 216 217 217 216 199 199 199 199 200 199 200 199 199 197 199 199 199 199 199 199 197 196 196 196 224 201 223 223 223 223 223 202 202 223 205 205 205 205 206 206 207 207 206 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 208 207 207 207 206
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 222 222 221 221 220 220 221 222 222 222 222 222 221 221 222 222 220 222 223 222 223 221 214 214 214 213 213 213 213 213 213 214 214 214 215 216 216 216 216 216 215 215 215 214 215 216 215 215 216 217 217 -9999 -9999 -9999 197 217 217 197 196 197 199 199 199 199 199 196 196 199 199 199 199 199 198 197 196 196 196 197 197 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 217 217 216 216 216 216 217 217 216 200 217 215 199 199 199 199 200 200 200 200 199 199 199 199 200 199 199 199 199 197 196 197 199 201 224 223 223 223 223 223 223 223 225 205 205 205 206 206 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 217 217 216 216 216 216 215 216 216 216 216 216 216 216 216 216 216 217 216 215 215 198 199 199 199 199 199 199 198 197 199 199 199 199 199 198 198 197 196 197 199 200 223 223 200 201 200 201 200 200 202 204 204 205 205 205 206 207 206 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 216 215 216 215 170 170 169 169 170 169 193 193 193 194 194 170 195 195 194 194 194 195 195 197 198 200 200 200 200 200 199 199 199 199 199 199 198 199 197 197 198 199 200 201 200 199 204 205 206 207 195 207 206 206 206 206 207 206 206 206 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 244 217 218 180 180 180 180 247 179 178 247 178 178 215 214 215 215 215 215 215 216 215 215 215 215 215 215 214 214 214 196 196 196 196 196 195 195 195 195 194 195 195 194 195 195 196 196 198 198 200 200 200 201 202 202 201 202 201 200 214 200 213 213 199 199 199 199 212 198 199 213 213 212 211 197 197 197 197 197 211 211 210 211 210 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 182 182 182 182 182 183 183 182 183 182 182 198 198 196 183 182 182 182 183 183 184 196 197 181 197 177 177 197 198 197 198 215 215 216 217 216 215 215 215 215 216 214 214 213 196 196 196 196 196 195 195 196 196 195 197 197 195 195 197 197 198 198 199 200 200 200 202 202 201 201 202 201 200 200 200 200 200 226 200 200 201 201 200 200 201 200 209 209 198 208 199 199 200 207 208 207 207 195 195
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 215 215 216 216 216 215 215 216 215 214 214 214 215 196 197 197 197 196 196 196 196 196 197 197 196 197 198 198 199 199 200 200 200 201 202 202 202 202 216 202 215 214 214 214 213 200 200 200 201 201 200 200 201 200 211 210 211 210 198 198 198 198 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 187 181 184 186 186 197 181 182 182 182 180 179 183 184 184 185 184 184 175 174 175 213 213 213 213 214 213 214 214 214 214 215 215 215 215 171 170 170 170 169 170 170 193 192 192 193 170 170 170 195 170 194 195 196 197 199 199 201 201 201 201 200 199 199 199 199 199 199 199 199 199 199 199 199 200 200 199 199 200 199 197 196 195 195 195 195 195 206 207 206 177 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 214 214 214 215 215 214 214 213 213 213 212 210 203 200 196 196 196 196 196 199 198 197 198 199 199 199 199 200 200 200 200 201 202 201 201 201 201 200 200 200 200 225 226 226 200 200 200 199 199 199 199 200 199 197 197 198 -9999 -9999 -9999 -9999 -9999 -9999 209 195
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 182 182 182 182 184 184 186 182 184 183 198 198 197 182 183 183 182 181 184 185 185 197 197 183 197 179 181 214 197 214 213 213 213 214 214 214 214 214 214 215 215 214 214 213 214 169 195 195 195 195 195 195 196 170 197 197 195 195 195 196 197 198 199 202 202 202 202 203 202 202 202 202 200 200 200 202 209 226 206 206 205 205 206 206 206 206 206 207 196 207 206 206 206 206 207 206 206 206 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 193 193 193 195 191 192 193 193 193 193 195 196 196 185 196 196 213 213 213 213 213 213 213 214 214 214 214 214 214 215 214 214 214 171 170 170 170 170 194 194 194 195 170 170 171 199 195 195 198 196 196 198 198 201 202 202 202 202 200 201 201 201 199 200 199 200 198 198 199 199 201 204 201 200 205 203 206 207 207 207 206 206 206 207 207 206 207 206 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 227 225 227 227 246 227 181 214 214 214 214 214 214 215 216 215 216 215 216 216 217 216 214 195 195 195 196 196 196 195 196 196 197 196 197 197 197 197 198 198 199 199 200 200 200 201 201 202 202 201 202 201 200 201 201 213 212 226 226 226 200 201 199 199 200 199 200 209 196 196 196 198 198 209 209 208 195 195 194
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 182 182 182 182 183 183 182 182 183 183 184 185 184 183 183 183 183 215 214 215 215 215 215 216 217 216 216 216 216 216 217 215 214 196 195 195 196 195 195 195 195 196 196 195 196 196 195 196 198 198 198 198 199 200 200 200 201 202 201 201 215 201 200 214 213 213 213 226 199 199 200 200 199 199 199 199 210 209 196 209 196 198 198 209 209 209 209 195 195
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 196 231 230 182 183 183 222 182 183 184 184 222 222 246 246 216 214 214 214 214 214 214 214 214 215 215 214 214 214 214 214 213 213 213 195 195 195 195 195 194 195 195 195 195 197 197 194 196 198 198 227 226 226 200 200 201 202 202 202 202 202 202 200 200 212 212 211 226 200 200 200 209 199 199 200 199 209 209 196 209 196 197 197 209 209 209 195 195 195
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 180 197 198 197 197 195 182 183 183 182 182 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 196 196 197 198 198 199 200 200 201 201 201 200 200 201 201 200 200 200 225 226 226 226 226 201 202 200 200 201 200 207 208 198 199 199 200 202 206 207 206 207 196 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 225 225 225 202 202 202 224 202 202 201 201 201 200 200 200 200 199 226 226 200 200 201 199 199 200 199 207 208 197 198 198 206 199 207 208 207 208 208 205
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 183 184 182 183 185 187 189 190 185 185 192 193 193 195 191 192 181 180 181 186 185 195 196 177 196 176 176 214 213 214 214 214 214 214 215 215 215 215 215 215 171 171 170 170 169 169 170 170 194 170 170 170 170 170 170 170 195 195 195 195 196 197 198 200 201 201 202 202 200 201 201 200 200 200 199 200 199 199 200 200 204 204 205 204 205 206 206 207 207 207 207 206 206 206 207 206 206 206 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 193 181 181 196 182 181 179 179 181 183 183 197 197 177 176 175 176 214 214 214 214 214 214 214 214 215 215 215 215 215 216 171 170 170 169 169 170 170 170 169 170 170 170 170 170 169 170 194 194 194 170 170 170 201 201 201 201 201 200 200 200 199 199 199 197 196 196 196 196 197 200 205 206 199 206 199 207 207 196 196 196 196 196 206 207 207 194 195 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 179 181 181 181 182 181 179 179 179 180 179 179 179 179 181 181 181 179 179 177 177 177 177 197 197 197 214 214 214 215 216 215 215 215 215 216 216 215 170 170 169 169 170 169 195 195 195 195 170 170 170 197 195 195 196 197 198 198 199 200 201 201 202 202 201 201 201 200 200 200 199 225 225 226 226 226 202 202 200 200 204 206 207 209 196 209 208 207 207 207 208 207 208 208 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 194 194 193 194 194 195 196 198 199 199 199 199 197 198 198 198 198 198 197 197 196 196 197 198 199 199 199 198 199 199 206 207 195 195 195 206 206 206 207 206 207 206 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 195 195
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 181 181 182 182 182 182 183 182 182 195 181 182 183 182 181 181 183 183 185 196 183 181 179 178 177 214 197 214 214 214 214 214 215 215 214 215 215 215 215 214 170 170 170 170 170 170 195 194 195 195 195 170 197 197 195 195 197 197 197 198 199 200 201 201 202 202 201 200 201 200 199 199 199 200 199 199 199 199 200 200 199 199 200 199 207 209 196 196 196 198 199 208 208 207 208 208 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 195 195 194 195 197 199 200 202 201 202 202 202 200 200 200 200 200 200 199 225 225 225 225 225 202 203 202 200 205 200 207 208 197 207 207 207 207 207 207 207 208 207 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 182 182 183 182 182 183 183 183 182 183 182 182 181 181 182 182 181 181 180 182 183 183 197 182 179 179 178 178 214 197 214 214 214 214 214 215 214 214 214 214 214 214 171 171 171 170 170 170 170 197 170 197 197 171 171 172 198 197 197 198 198 198 199 200 201 201 202 202 202 201 201 201 201 200 200 200 200 199 226 200 200 201 202 200 200 203 200 207 208 196 196 196 198 199 208 209 208 209 208 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 192 190 189 189 183 183 185 185 186 187 185 184 184 179 183 215 214 215 215 215 215 216 216 215 215 215 215 216 216 215 214 214 196 196 196 195 195 195 195 195 195 195 199 196 194 196 198 198 226 199 201 202 202 202 202 203 202 202 203 202 201 201 201 202 200 200 200 200 201 202 200 201 203 201 207 207 198 207 207 206 206 207 207 207 208 207 206
