1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 213 213 213 213 213 213 213 213 214 213 213 213 213 213 213 213 213 212 212 212 210 210 210 210 210 210 212 212 212 212 211 211 212 212 212 213 213 213 213 213 214 214 215 215 215 215 215 215 193 193 193 193 194 195 195 216 217 217 195 195 194 195 194 195 195 195 195 196 195 199 199 198 197 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 213 213 213 213 213 213 213 213 213 213 214 213 213 213 212 212 212 212 212 211 211 210 209 208 209 209 208 209 210 210 210 210 210 209 209 210 210 211 211 212 212 212 213 213 214 213 213 213 214 214 213 213 214 214 214 213 214 214 213 214 213 214 194 194 194 194 198 194 200 200 201 202 201 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 213 213 212 212 212 212 212 212 212 212 212 213 212 212 212 213 212 212 212 212 210 210 210 210 209 210 210 210 210 212 211 212 211 211 211 211 212 212 212 212 213 213 213 213 214 214 214 214 214 215 215 215 215 194 195 195 215 216 216 216 217 215 195 195 195 195 195 196 196 196 196 195 198 198 197 197 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 213 213 213 213 213 213 213 213 213 212 212 213 212 212 212 212 212 212 212 210 210 210 210 209 210 211 211 211 211 210 210 210 211 211 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 193 194 194 213 214 214 213 214 213 198 194 194 194 194 198 198 200 200 201 201 201 198 198 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 218 218 218 215 215 214 214 214 214 214 214 214 215 214 214 214 214 213 213 213 212 212 212 212 211 210 210 210 210 210 211 211 212 211 211 211 211 212 212 212 212 213 213 213 213 214 214 214 214 214 214 214 214 214 194 194 214 214 214 215 214 216 214 215 195 195 195 195 196 196 198 198 198 201 201 198 198 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 211 210 210 210 210 212 213 212 213 212 212 212 212 212 210 209 210 209 209 210 210 210 211 210 210 210 210 211 211 212 212 212 213 213 213 213 214 213 213 213 213 213 213 213 213 214 213 213 213 213 213 214 213 213 195 195 195 195 199 201 201 201 202 203 202 201 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 212 212 212 212 211 212 212 212 212 212 212 212 212 212 212 211 210 210 211 210 209 208 209 209 208 209 210 210 210 209 209 208 208 209 210 210 210 210 211 211 212 212 213 212 212 212 213 213 212 212 193 194 213 212 213 213 212 213 213 213 194 194 194 194 194 194 194 194 194 202 201 196 196 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 215 214 214 213 213 213 213 213 213 213 213 213 214 213 213 213 213 213 213 213 213 212 213 213 212 210 210 210 210 210 212 211 212 211 211 211 211 212 212 212 212 212 213 213 213 213 214 214 214 213 214 194 193 193 193 193 193 194 194 195 194 193 194 194 194 194 194 194 195 194 194 194 194 194 195 196 196 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 210 210 210 210 210 210 212 213 212 213 212 212 212 212 212 210 209 210 209 209 209 210 210 211 210 210 210 210 211 211 212 212 212 213 213 213 213 213 213 213 213 214 213 213 213 194 194 194 213 213 213 213 214 213 213 195 195 195 198 198 199 200 200 200 201 201 199 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 213 213 213 213 213 212 213 213 212 213 213 213 213 213 213 212 212 210 212 210 210 210 210 209 208 207 208 208 208 208 209 209 210 209 209 208 208 210 210 211 211 211 212 212 213 213 214 213 213 213 214 214 214 213 193 215 214 213 214 214 213 214 213 214 194 194 194 194 194 194 194 194 194 201 200 199 198 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 212 212 212 212 212 211 211 212 210 210 210 212 211 212 212 211 211 211 211 210 209 209 209 209 209 210 210 210 210 210 210 210 211 211 211 211 211 212 212 212 213 213 213 213 213 213 213 213 213 193 194 213 213 213 214 213 215 213 214 194 194 194 194 195 195 195 196 195 201 200 198 198 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 210 210 210 210 211 212 212 212 212 212 211 212 212 210 210 210 210 209 209 210 210 210 210 210 210 210 210 211 211 211 212 212 212 213 213 213 213 213 213 213 213 213 213 193 194 194 214 215 215 215 217 215 196 195 195 195 195 198 201 201 199 201 202 201 200 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 216 214 214 214 214 213 213 213 213 212 212 212 211 212 213 212 212 212 212 212 212 212 212 213 213 213 213 214 214 214 215 215 215 215 215 215 214 195 194 195 195 196 215 215 215 216 214 198 195 196 196 196 198 198 199 199 199 201 200 199 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 211 211 211 211 211 212 212 212 211 211 211 212 212 213 213 213 214 214 215 216 216 216 216 216 217 216 216 217 219 220 218 218 218 218 221 219 217 218 195 222 195 195 199 222 200 223 223 223 222 222 223 223
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 211 212 212 212 212 212 212 212 211 211 211 210 211 212 211 212 211 211 211 211 212 212 213 213 213 213 214 214 215 215 215 215 215 216 215 215 216 217 218 217 217 217 217 220 218 217 217 195 196 196 198 198 198 199 199 200 201 201 199 199 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 214 214 213 213 213 213 213 214 214 216 214 214 215 216 214 214 214 213 213 213 213 212 210 210 210 210 211 212 212 212 212 212 211 212 212 212 213 213 213 213 214 214 214 215 214 214 214 215 215 214 195 195 195 195 196 196 199 215 217 198 197 196 196 196 196 198 198 199 199 200 202 202 199 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 213 213 213 213 214 214 214 214 214 214 214 215 215 216 216 216 216 216 216 216 217 218 219 217 218 218 218 221 221 221 221 196 196 199 199 199 199 202 202 222 205 205 221 201 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212 212 212 212 211 211 211 211 211 212 212 212 212 212 211 212 212 212 213 213 213 214 214 214 215 215 215 215 215 216 216 215 215 195 218 217 215 217 217 220 220 215 218 196 196 196 196 197 196 196 196 195 196 196 196 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 214 214 214 214 213 213 213 213 214 214 213 215 214 214 215 215 214 214 214 214 213 213 213 212 211 211 211 211 211 213 213 213 212 212 212 212 213 213 213 213 214 214 214 214 215 215 215 215 215 216 215 215 196 195 195 196 198 215 200 220 219 199 199 196 197 198 199 199 199 200 200 201 202 202 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 214 214 213 213 213 213 213 213 213 214 213 213 213 213 213 213 213 212 212 212 212 211 210 210 210 210 210 211 211 211 211 211 210 210 211 211 212 212 212 213 213 213 213 214 214 213 213 214 214 213 213 195 195 195 213 213 214 213 213 199 199 198 198 198 199 199 200 201 201 201 202 201 200 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 211 212 211 211 211 211 210 211 211 211 212 211 211 211 211 212 212 213 213 213 213 214 214 215 215 215 215 215 216 216 215 216 218 218 217 217 217 217 220 218 216 216 195 196 196 198 199 199 199 199 221 202 201 200 199 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 211 211 211 210 210 210 210 211 212 212 212 212 211 211 211 212 212 213 213 213 214 214 214 214 215 215 215 215 215 215 214 215 195 195 195 215 215 199 215 216 215 198 196 196 196 196 198 198 199 200 201 202 201 199 199 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 216 214 216 216 216 216 216 216 214 214 213 214 213 213 212 212 211 212 213 213 213 212 212 212 212 213 213 213 213 214 214 214 214 215 215 215 215 215 216 196 195 195 195 195 195 196 197 200 216 217 199 197 196 196 196 196 198 198 200 200 201 202 202 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 213 213 214 214 215 215 215 215 215 215 215 214 215 216 216 215 215 215 215 216 216 214 214 195 213 195 196 196 196 195 196 194 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 215 214 214 214 214 214 215 214 214 195 195 198 198 199 199 199 199 201 202 201 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 213 213 213 213 213 213 213 213 213 213 214 213 214 214 215 214 214 215 214 213 214 214 213 213 213 212 212 212 213 212 212 212 212 212 212 213 213 213 213 214 214 214 214 215 215 215 215 215 215 196 195 195 195 195 195 196 196 197 198 220 196 196 196 196 196 196 197 197 198 198 222 198 199 198 198 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 214 214 214 213 213 213 213 213 213 213 215 214 214 214 214 213 213 213 213 212 212 212 211 210 210 210 210 210 211 211 211 211 211 211 211 211 211 212 212 213 213 214 214 215 215 215 215 215 216 216 215 216 221 221 221 221 220 220 221 220 215 220 196 197 197 198 199 199 200 200 201 202 202 200 200 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 214 213 213 213 212 212 213 212 213 213 213 214 213 213 213 214 214 214 213 213 212 212 212 210 209 210 210 209 210 212 212 212 212 212 212 212 212 212 213 212 213 213 213 213 214 214 214 214 214 215 215 214 194 194 194 195 196 196 198 215 217 196 196 195 196 196 196 198 198 199 198 196 200 200 198 198 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 212 211 211 211 211 211 212 212 212 212 212 212 212 213 213 213 213 213 214 214 214 215 215 215 215 215 216 195 195 195 195 195 195 196 196 199 220 219 197 196 196 196 196 196 198 198 199 199 200 202 201 199 199 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 213 213 213 213 214 214 213 214 214 214 214 215 214 214 214 214 213 213 214 213 213 213 212 212 212 213 213 213 213 213 213 213 213 213 214 214 214 215 215 215 216 216 216 216 216 216 216 216 217 217 195 217 217 217 217 218 218 217 218 196 196 196 198 199 199 200 200 219 202 201 199 199 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 213 213 213 213 213 214 213 214 213 213 214 214 214 214 214 213 213 213 213 213 212 212 212 211 211 213 212 212 212 212 212 212 213 212 213 213 213 213 213 214 214 214 214 214 214 215 214 214 194 193 194 194 195 195 198 200 217 198 195 195 195 195 195 198 198 199 199 200 200 200 198 198 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 213 213 212 213 213 213 213 213 214 214 214 214 215 215 215 215 215 216 216 215 216 218 218 216 216 217 217 220 218 215 216 197 198 198 199 199 199 200 200 221 202 202 201 200 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 214 213 213 213 213 213 213 213 213 213 214 213 213 214 214 213 213 213 213 212 212 212 211 210 210 210 210 210 212 211 212 211 211 211 211 212 212 212 212 213 213 213 213 214 214 214 214 214 214 214 213 213 194 194 194 213 214 214 213 215 214 198 195 195 195 196 198 198 199 199 199 201 201 199 198 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 213 213 213 213 213 213 214 214 216 214 214 214 213 213 213 213 213 212 212 211 211 211 213 212 213 212 212 212 212 213 213 213 213 214 214 214 214 215 216 216 215 216 216 216 216 196 195 195 195 197 217 199 199 218 198 198 197 197 198 198 199 199 199 199 200 201 201 200 199 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 213 213 214 214 214 214 214 214 213 214 214 215 214 214 215 214 213 213 213 213 213 213 212 212 212 213 213 213 213 212 212 213 213 213 213 213 214 214 214 214 215 215 215 215 215 215 215 215 215 194 194 194 215 216 216 217 217 216 217 194 195 194 195 196 195 195 195 194 195 196 196 196 196
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 214 214 213 213 213 213 213 214 213 215 214 214 215 216 215 215 216 215 214 214 214 213 213 212 212 211 212 213 213 213 213 212 212 213 213 213 214 214 214 214 215 215 216 216 216 216 216 217 216 216 196 196 196 196 196 218 218 219 219 218 218 196 196 197 198 199 199 200 200 200 201 200 199 199 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 214 214 214 213 213 213 213 214 214 214 214 214 214 215 216 215 215 216 214 213 214 214 213 213 212 212 211 212 213 213 213 213 213 213 213 213 213 214 214 214 214 214 215 215 216 216 215 215 216 216 215 196 195 195 196 197 217 217 218 218 217 197 196 196 197 198 198 199 199 199 199 201 201 199 199 200
